Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"2","'004","Afghanistan","1718","'F1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg","0.113000","E","0.114900","E","0.120500","E","0.115400","E","0.114400","E","0.118800","E","0.113000","E","0.110900","E","0.110200","E","0.121000","E","0.129300","E","0.125700","E","0.112400","E","0.113600","E","0.114400","E","0.113500","E","0.122300","E","0.118400","E","0.117300","E","0.118300","E","0.115700","E","0.120900","E","0.119800","E","0.128900","E","0.130500","E","0.131800","E","0.127500","E","0.132400","E","0.135700","E","0.135600","E","0.136600","E","0.138500","E","0.132500","E","0.111300","E","0.109300","E","0.110600","E","0.105500","E","0.104900","E","0.107100","E","0.140400","E","0.133000","E","0.103200","E","0.108800","E","0.114100","E","0.098700","E","0.104300","E","0.093800","E","0.106700","E","0.090900","E","0.092300","E","0.104600","E","0.091000","E","0.095000","E","0.103900","E","0.110200","E","0.115300","E","0.134000","E","0.133100","E","0.103900","E","0.100600","E","0.100500","E","0.096600","E","0.096500","E"
"2","'004","Afghanistan","1718","'F1718","Cereals excluding rice","723113","Emissions (CO2eq) (AR5)","kt","381.595400","E","388.000100","E","368.734600","E","386.935000","E","389.613100","E","374.450800","E","387.649600","E","389.711500","E","400.308200","E","380.735400","E","383.968600","E","446.315100","E","432.699300","E","446.640000","E","462.851200","E","473.856700","E","458.412900","E","468.350500","E","442.829600","E","432.728200","E","405.416500","E","406.118400","E","388.214300","E","397.527900","E","381.759900","E","362.060700","E","391.343200","E","351.435000","E","341.205900","E","321.616900","E","326.077700","E","300.536200","E","355.226200","E","311.881500","E","311.863600","E","321.011400","E","346.302100","E","359.246800","E","318.722500","E","235.847400","E","248.132900","E","345.603000","E","429.399600","E","353.362700","E","487.744200","E","427.578100","E","490.817900","E","356.021100","E","533.673500","E","487.998500","E","419.352900","E","535.033700","E","570.941800","E","645.392400","E","594.981600","E","597.020700","E","610.528800","E","502.943700","E","540.227900","E","561.853900","E","436.967000","E","406.816700","E","460.772000","E"
"2","'004","Afghanistan","1718","'F1718","Cereals excluding rice","5510","Production","t","3376000.000000","E","3377000.000000","E","3059000.000000","E","3352000.000000","E","3405000.000000","E","3152000.000000","E","3430000.000000","E","3514000.000000","E","3631000.000000","E","3146000.000000","E","2969000.000000","E","3550000.000000","E","3850000.000000","E","3931000.000000","E","4046000.000000","E","4176000.000000","E","3747000.000000","E","3954000.000000","E","3775000.000000","E","3657000.000000","E","3503000.000000","E","3360000.000000","E","3241000.000000","E","3084000.000000","E","2925000.000000","E","2748000.000000","E","3070000.000000","E","2654000.000000","E","2514000.000000","E","2372000.000000","E","2386302.330000","E","2170000.000000","E","2681774.060000","E","2802000.000000","E","2852179.280000","E","2901914.750000","E","3282722.570000","E","3425506.120000","E","2976395.770000","E","1680000.000000","E","1866000.000000","E","3349000.000000","E","3947000.000000","E","3097000.000000","E","4940000.000000","E","4098000.000000","E","5234000.000000","E","3338000.000000","E","5869000.000000","E","5285000.000000","E","4009020.000000","E","5879000.000000","E","6008235.000000","E","6211023.280000","E","5398288.000000","E","5176130.420000","E","4554533.970000","E","3779055.500000","E","5200961.000000","E","5586428.000000","E","4348623.000000","E","4210495.000000","E","4774824.120000","E"
"2","'004","Afghanistan","27","'0113","Rice","71761","Emissions intensity","kg CO2eq/kg","2.719500","E","2.719500","E","2.719500","E","2.396300","E","2.396300","E","2.721200","E","2.164700","E","2.137600","E","2.112700","E","2.301500","E","2.380400","E","2.190600","E","2.089700","E","2.095400","E","2.027500","E","1.972300","E","2.210100","E","2.066800","E","1.977000","E","1.946100","E","1.882300","E","1.929200","E","1.880500","E","1.913300","E","1.911500","E","1.912000","E","2.134400","E","2.228700","E","2.259000","E","2.227000","E","2.188300","E","2.461200","E","2.462500","E","2.181200","E","1.813200","E","2.139300","E","1.875200","E","1.672100","E","2.080700","E","2.081300","E","2.102300","E","1.478700","E","1.416400","E","1.771200","E","1.397500","E","1.259200","E","1.303700","E","1.311500","E","1.309400","E","1.306200","E","1.323800","E","1.235100","E","1.148300","E","1.190600","E","1.185900","E","1.016600","E","1.024400","E","1.034600","E","0.987200","E","0.980000","E","0.982800","E","0.935600","E","0.940900","E"
"2","'004","Afghanistan","27","'0113","Rice","723113","Emissions (CO2eq) (AR5)","kt","867.521300","E","867.521300","E","867.521300","E","910.607200","E","910.607200","E","917.047200","E","857.230600","E","859.318800","E","859.873900","E","842.357800","E","833.143300","E","876.250500","E","877.674500","E","880.080400","E","881.972800","E","883.577900","E","884.026100","E","884.577600","E","867.889100","E","807.630100","E","734.080000","E","702.211200","E","658.188000","E","639.048000","E","605.951000","E","642.419000","E","691.548200","E","764.432500","E","722.894500","E","741.577900","E","733.068200","E","738.356900","E","738.763800","E","745.970900","E","707.151500","E","727.377400","E","750.099600","E","752.456700","E","582.599900","E","541.130500","E","508.763300","E","573.752200","E","614.732300","E","820.046000","E","677.808600","E","679.981600","E","719.623600","E","802.667100","E","844.563400","E","877.738000","E","889.589500","E","868.282900","E","877.293700","E","954.236200","E","725.742900","E","541.033000","E","517.406600","E","543.679100","E","563.584100","E","642.302600","E","611.574000","E","553.868200","E","561.732200","E"
"2","'004","Afghanistan","27","'0113","Rice","5510","Production","t","319000.000000","A","319000.000000","A","319000.000000","A","380000.000000","A","380000.000000","A","337000.000000","A","396000.000000","A","402000.000000","A","407000.000000","A","366000.000000","A","350000.000000","A","400000.000000","A","420000.000000","A","420000.000000","A","435000.000000","A","448000.000000","A","400000.000000","A","428000.000000","A","439000.000000","A","415000.000000","E","390000.000000","E","364000.000000","X","350000.000000","X","334000.000000","X","317000.000000","X","336000.000000","A","324000.000000","A","343000.000000","A","320000.000000","A","333000.000000","A","335000.000000","A","300000.000000","X","300000.000000","X","342000.000000","X","390000.000000","X","340000.000000","X","400000.000000","A","450000.000000","A","280000.000000","A","260000.000000","A","242000.000000","A","388000.000000","A","434000.000000","A","463000.000000","A","485000.000000","A","540000.000000","A","552000.000000","A","612000.000000","A","645000.000000","A","672000.000000","A","672000.000000","A","703000.000000","A","764000.000000","A","801500.000000","A","612000.000000","A","532200.000000","A","505100.000000","A","525500.000000","A","570900.000000","A","655400.000000","A","622300.000000","A","592000.000000","A","597000.000000","A"
"2","'004","Afghanistan","867","'21111.01","Meat of cattle with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","46.258700","E","49.352400","E","48.220800","E","48.409300","E","46.970300","E","35.101800","E","35.331200","E","32.510600","E","30.379100","E","38.790200","E","38.936100","E","35.201800","E","31.458100","E","34.459400","E","37.914500","E","37.732900","E","35.946200","E","35.221000","E","32.981900","E","34.950900","E","34.835700","E","34.200100","E","30.581600","E","19.944100","E","15.955700","E","10.264900","E","10.203600","E","10.187300","E","10.187300","E","8.303500","E","5.232100","E","5.546000","E","5.581300","E","4.696100","E","4.135100","E","5.320000","E","5.187200","E","4.802600","E","6.538700","E","6.458100","E","5.433100","E","6.720800","E","8.111000","E","6.625100","E","7.196000","E","10.097400","E","8.955600","E","9.823300","E","9.517000","E","12.236800","E","11.295300","E","8.091800","E","8.063000","E","9.743000","E","13.907600","E","14.311300","E","12.572800","E","16.291400","E","17.734700","E","18.086200","E","19.889700","E","21.842200","E","23.930900","E"
"2","'004","Afghanistan","867","'21111.01","Meat of cattle with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","1989.125000","E","2260.338000","E","2278.433000","E","2323.644000","E","2287.454000","E","2386.923500","E","2296.528000","E","2308.250000","E","2278.433000","E","2404.992000","E","2414.039500","E","2147.310500","E","1981.860500","E","2136.480000","E","2312.787000","E","2350.760000","E","2372.447500","E","2359.807500","E","2341.712500","E","2341.712500","E","2368.828500","E","2359.807500","E","2079.547000","E","1356.197500","E","1084.984500","E","698.016500","E","714.249000","E","723.296500","E","723.296500","E","717.418700","E","452.057000","E","479.173000","E","542.505500","E","532.540000","E","537.557100","E","760.755800","E","809.208000","E","821.251800","E","974.264700","E","813.718500","E","586.772000","E","1008.120500","E","1111.209000","E","989.134000","E","1015.358500","E","1184.427500","E","1226.911000","E","1306.502500","E","1284.788500","E","1603.022000","E","1558.755500","E","1124.767000","E","1080.447500","E","1174.462000","E","1549.840900","E","1538.932200","E","1455.354900","E","1566.037000","E","1578.514600","E","1602.876400","E","1626.674300","E","1672.733300","E","1706.999200","E"
"2","'004","Afghanistan","867","'21111.01","Meat of cattle with the bone, fresh or chilled","5510","Production","t","43000.000000","E","45800.000000","E","47250.000000","E","48000.000000","E","48700.000000","E","68000.000000","E","65000.000000","E","71000.000000","A","75000.000000","E","62000.000000","E","62000.000000","E","61000.000000","E","63000.000000","E","62000.000000","E","61000.000000","A","62300.000000","A","66000.000000","A","67000.000000","A","71000.000000","A","67000.000000","A","68000.000000","X","69000.000000","X","68000.000000","E","68000.000000","E","68000.000000","E","68000.000000","A","70000.000000","E","71000.000000","E","71000.000000","E","86400.000000","E","86400.000000","E","86400.000000","E","97200.000000","E","113400.000000","E","130000.000000","X","143000.000000","X","156000.000000","X","171000.000000","X","149000.000000","X","126000.000000","X","108000.000000","X","150000.000000","X","137000.000000","A","149300.000000","A","141100.000000","A","117300.000000","A","137000.000000","A","133000.000000","A","135000.000000","A","131000.000000","A","138000.000000","A","139000.000000","A","134000.000000","A","120544.580000","I","111438.280000","I","107532.880000","I","115754.240000","E","96126.710000","I","89006.910000","I","88624.270000","I","81784.560000","I","76582.550000","I","71330.380000","I"
"2","'004","Afghanistan","882","'02211","Raw milk of cattle","71761","Emissions intensity","kg CO2eq/kg","4.128900","E","4.128900","E","4.025700","E","4.025700","E","3.991300","E","3.963800","E","3.978800","E","3.824400","E","3.824400","E","4.294100","E","4.344000","E","4.108800","E","3.834000","E","3.808600","E","3.821400","E","3.784800","E","4.053900","E","4.342200","E","4.250400","E","4.158600","E","4.195800","E","4.195800","E","4.128900","E","4.128900","E","4.128900","E","5.230000","E","4.530300","E","4.587700","E","4.587700","E","2.973300","E","3.784800","E","3.774100","E","3.238400","E","2.864000","E","2.815200","E","2.949200","E","2.992000","E","3.031700","E","3.002900","E","3.128000","E","4.128900","E","3.354700","E","3.626800","E","3.284500","E","3.681500","E","4.204600","E","4.319000","E","4.898400","E","4.821500","E","5.746900","E","5.591600","E","5.477100","E","5.576600","E","3.980100","E","3.947200","E","3.945700","E","3.937300","E","3.902100","E","3.910500","E","3.913400","E","3.916100","E","3.921700","E","3.925700","E"
